country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
Argentina,ARG,1969,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1970,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1971,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1972,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1973,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1974,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1975,2,2,2,0,2,2,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1976,1,1,1,0,1,1,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1977,1,1,1,0,1,1,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1978,1,1,1,0,1,1,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1979,1,1,1,0,1,1,,,,,,,,,,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1980,1,1,1,0,1,1,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1981,1,1,1,0,1,1,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,,,,,,,,,,,,,,,,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1982,1,1,1,0,1,1,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1983,1,1,1,0,1,1,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1984,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1985,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1986,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1987,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1988,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.875,0,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1989,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,1,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1990,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1991,2,2,2,0,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,22,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1992,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,2,2,1.625,1,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,53,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1993,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,2,2,1.625,1,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,96,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1994,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,2,2,1.625,1,2,0,0,1,0,1,,,3,1,,4,2,2,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,106,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1995,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,2,2,1.625,1,2,0,0,1,0,1,,,3,1,,4,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,85,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1996,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,2,2,1.625,1,2,0,0,1,0,1,,,3,1,,4,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,114,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1997,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,0,1,1,1,1,1,0.875,0,2,0,0,1,0,1,,,3,1,,4,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,175,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1998,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,0,1,1,1,1,1,0.875,0,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,154,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1999,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,0,1,1,1,1,1,0.875,0,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,174,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2000,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,0,1,1,1,1,1,0.875,0,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2001,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,0,1,1,1,1,1,0.875,0,2,0,0,1,0,1,,,3,1,,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,42.4,42.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,126,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2002,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,0,1,1,1,1,1,0.875,0,2,0,0,1,0,1,,,3,1,,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-99,-99,1,-99,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,107,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2003,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2004,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,6883.947,3812.803,3071.145,1698.68,5185.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,236,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2005,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,7120.227,3957.341,3162.886,1634.368,5485.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,365,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2006,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,7508.825,4165.676,3343.149,1663.214,5845.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,605,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2007,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,691,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2008,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,7844.958,4387.559,3457.398,1590.049,6254.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,795,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2009,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,7900.833,4380.723,3520.11,1658.324,6242.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,935,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2010,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,8050.895,4517.822,3533.074,1689.351,6361.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1143,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2011,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,8277.641,4668.87,3608.771,1748.83,6528.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1062,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2012,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,8349.253,4686.266,3662.987,1808.785,6540.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,977,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2013,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,2,,,,,8366.009,4691.883,3674.125,1803.364,6562.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,944,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2014,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,0,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,3,,,,,8434.053,4726.804,3707.249,1901.007,6533.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1237,454,,,,1465,1465,,814,651,,5930,,,,,,,,14.7,25.3,,56.5,,41.3,,,,,,,,,,64.6,,64.599998,55.2,,55.200001,100,,100,,,,,,,,,,,,
Argentina,ARG,2015,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,3,,,,,,,,,,,28.4,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1173,437,,,,1461,1461,,811,650,,6056,,,,,,,,14.1,25.1,,56.9,,41.4,,,,,,,,,,64.9,,64.900002,55.3,,55.299999,100,,100,,,,,,,,,,,,
Argentina,ARG,2016,2,2,2,2,2,2,2,2,2,2,1,0,1,2,2,0,1,1,1,1,3,3,2.625,1,2,0,0,1,0,1,,,3,2,1,3,2,2,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,1,-99,1,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1075,422,,,,1451,1451,,805,646,,6026,,,,,,,,14.6,26.1,,56.6,,40.9,,,,,,,,,,65.3,,65.300003,55.4,,55.400002,100,,100,,,,,,,,,,,,
